timestamp,open,high,low,close,volume,quote_av,trades
2020-09-09 15:00:00,10234.22,10280.62,10234.21,10246.11,3172.654262,32553621.16537807,43680
2020-09-09 16:00:00,10246.11,10265.0,10200.0,10239.64,2794.226346,28580271.59388143,39034
2020-09-09 17:00:00,10239.64,10269.41,10213.41,10268.72,2024.526611,20735100.94320186,27004
2020-09-09 18:00:00,10268.74,10336.7,10252.46,10326.38,2991.343234,30801558.66671983,34083
2020-09-09 19:00:00,10326.39,10343.0,10275.43,10276.77,2400.506571,24749062.4767081,32102
2020-09-09 20:00:00,10276.46,10298.1,10251.3,10251.85,1618.655457,16630099.54035283,25538
2020-09-09 21:00:00,10251.86,10276.06,10229.08,10235.99,1275.477037,13076860.24382926,23348
2020-09-09 22:00:00,10236.0,10280.0,10225.0,10275.99,1122.520175,11514222.20364509,23337
2020-09-09 23:00:00,10275.99,10287.07,10169.91,10219.2,2269.746621,23198719.39717398,37186
2020-09-10 00:00:00,10219.29,10324.0,10070.83,10272.89,2991.504412,30721538.71382607,44184
2020-09-10 01:00:00,10272.88,10414.08,10252.88,10380.42,3188.828323,32999426.32115739,41724
2020-09-10 02:00:00,10380.41,10409.59,10356.0,10363.36,2397.663753,24887105.09086521,38460
2020-09-10 03:00:00,10363.36,10382.0,10340.0,10371.23,1528.160785,15835483.62417505,25963
2020-09-10 04:00:00,10371.23,10418.0,10342.46,10380.1,2126.912145,22068394.2419404,30619
2020-09-10 05:00:00,10380.1,10395.67,10354.63,10374.58,1765.400725,18316924.03616417,27355
2020-09-10 06:00:00,10374.57,10384.92,10295.3,10327.73,2370.768822,24528505.06375764,33232
2020-09-10 07:00:00,10327.73,10344.72,10251.0,10275.29,2422.89501,24954860.81717026,35097
2020-09-10 08:00:00,10275.22,10294.19,10250.67,10265.46,1853.841241,19046892.50277041,31888
2020-09-10 09:00:00,10265.46,10283.41,10230.31,10276.88,2317.388148,23786789.16706893,32233
2020-09-10 10:00:00,10276.88,10321.2,10241.0,10268.09,2186.120373,22489854.43480704,31002
2020-09-10 11:00:00,10268.09,10310.0,10254.35,10292.62,1450.440093,14919345.32026284,20501
2020-09-10 12:00:00,10292.61,10375.92,10283.16,10362.04,2730.634497,28226404.77085064,34812
2020-09-10 13:00:00,10362.04,10450.0,10352.8,10437.94,4183.692632,43494792.15224163,50323
2020-09-10 14:00:00,10437.95,10483.35,10354.33,10365.04,5119.440846,53394424.58549075,59729
2020-09-10 15:00:00,10365.04,10432.79,10346.37,10414.16,3211.903637,33347940.42040387,45416
2020-09-10 16:00:00,10414.15,10442.0,10299.36,10335.13,3105.714782,32156023.25743383,47995
2020-09-10 17:00:00,10335.34,10381.22,10329.85,10346.83,2025.574429,20985748.32579781,34401
2020-09-10 18:00:00,10346.82,10373.55,10251.06,10282.61,3032.787326,31249879.81410078,43041
2020-09-10 19:00:00,10282.61,10298.71,10250.02,10270.01,2235.041785,22965905.46221316,37546
2020-09-10 20:00:00,10270.09,10333.0,10262.43,10295.34,2120.699213,21853362.04113667,34279
2020-09-10 21:00:00,10296.09,10353.01,10286.01,10341.74,1321.978547,13637135.17304286,25621
2020-09-10 22:00:00,10341.74,10355.37,10321.37,10343.38,1272.594222,13161690.70064856,23203
2020-09-10 23:00:00,10343.38,10351.46,10305.91,10336.87,1293.768004,13361652.45495476,23253
2020-09-11 00:00:00,10336.86,10380.34,10333.37,10339.13,1592.894644,16502482.50473679,28612
2020-09-11 01:00:00,10339.13,10351.09,10290.45,10305.39,1504.844707,15527087.4451768,27511
2020-09-11 02:00:00,10305.29,10315.61,10250.25,10258.81,1875.320125,19280523.00378331,29418
2020-09-11 03:00:00,10258.92,10273.0,10209.75,10220.76,2694.440113,27597917.76100009,39743
2020-09-11 04:00:00,10220.77,10264.0,10200.0,10223.57,2277.330601,23304048.49916438,33615
2020-09-11 05:00:00,10223.57,10284.93,10216.13,10284.47,1566.429059,16057931.50650635,26161
2020-09-11 06:00:00,10284.53,10291.94,10245.49,10259.81,1500.733984,15406734.98635796,25503
2020-09-11 07:00:00,10259.81,10287.98,10238.09,10260.75,1607.277927,16496688.04701691,26168
2020-09-11 08:00:00,10260.76,10309.34,10252.71,10293.61,2751.514708,28290948.84211748,32809
2020-09-11 09:00:00,10293.61,10333.91,10289.86,10319.05,2256.952444,23270787.51147156,27882
2020-09-11 10:00:00,10319.05,10323.13,10271.61,10285.47,2029.979599,20893289.56949469,27336
2020-09-11 11:00:00,10285.4,10305.89,10250.0,10252.6,1852.816371,19041562.30803787,24634
2020-09-11 12:00:00,10252.6,10292.7,10250.55,10289.42,1686.216093,17314175.93956483,21694
2020-09-11 13:00:00,10289.43,10315.5,10252.0,10262.41,2149.822876,22121354.62172885,27544
2020-09-11 14:00:00,10262.4,10301.25,10252.01,10289.46,1991.99421,20470779.27119522,24951
2020-09-11 15:00:00,10289.46,10331.79,10289.46,10318.76,2530.631921,26099333.10673525,30453
2020-09-11 16:00:00,10318.77,10345.31,10299.14,10306.36,2051.814235,21167342.68737754,30816
2020-09-11 17:00:00,10306.36,10315.82,10267.67,10296.9,1671.732757,17195496.74049652,25380
2020-09-11 18:00:00,10296.89,10325.0,10292.12,10313.15,1137.881811,11731911.79918456,18428
2020-09-11 19:00:00,10313.15,10337.77,10293.79,10323.2,1299.179479,13408512.95098873,19210
2020-09-11 20:00:00,10323.2,10334.38,10305.39,10322.55,1128.937564,11648530.71002998,16607
2020-09-11 21:00:00,10322.56,10344.65,10318.42,10343.26,896.89989,9265675.92009447,17344
2020-09-11 22:00:00,10343.18,10396.0,10343.18,10359.52,2219.221024,23018383.32164866,31768
2020-09-11 23:00:00,10359.53,10397.6,10345.0,10387.89,1555.388325,16129503.60642743,24282
2020-09-12 00:00:00,10387.89,10397.86,10329.04,10347.31,1520.271931,15742231.73842811,25053
2020-09-12 01:00:00,10347.31,10380.89,10345.89,10370.71,999.018429,10352723.21626278,17688
2020-09-12 02:00:00,10370.7,10371.83,10323.86,10342.98,1215.013484,12571149.13475128,17750
2020-09-12 03:00:00,10342.98,10359.98,10322.03,10342.33,908.393355,9394624.88593584,16306
2020-09-12 04:00:00,10342.33,10367.87,10336.28,10358.95,1037.784227,10746698.00525542,15396
2020-09-12 05:00:00,10358.94,10370.0,10354.67,10358.61,1071.774149,11106366.19397298,13830
2020-09-12 06:00:00,10358.61,10358.63,10323.09,10331.09,1220.337157,12615383.72800076,18592
2020-09-12 07:00:00,10331.08,10345.0,10306.34,10343.98,1246.20161,12877933.32500262,19917
2020-09-12 08:00:00,10343.97,10343.97,10320.18,10333.19,1403.593043,14498737.78003788,23425
2020-09-12 09:00:00,10333.2,10356.8,10325.0,10354.29,1200.134001,12412714.45767671,20291
2020-09-12 10:00:00,10354.3,10359.48,10331.44,10340.49,1219.484768,12619330.66951182,21322
2020-09-12 11:00:00,10340.49,10346.95,10324.19,10341.59,1689.957768,17470480.3097284,29973
2020-09-12 12:00:00,10341.58,10341.58,10306.25,10319.74,1474.834243,15222845.90453586,28229
2020-09-12 13:00:00,10319.73,10327.73,10269.25,10294.01,2094.244947,21564304.27700902,34488
2020-09-12 14:00:00,10294.01,10355.0,10275.04,10347.78,1911.667732,19744797.2498637,29012
2020-09-12 15:00:00,10347.79,10380.0,10338.84,10359.99,2126.786949,22041947.20225142,28525
2020-09-12 16:00:00,10360.0,10376.05,10348.89,10371.39,1211.69024,12558986.48900185,20986
2020-09-12 17:00:00,10371.39,10378.96,10353.84,10377.15,1531.217642,15874407.47120339,23823
2020-09-12 18:00:00,10377.15,10477.97,10376.36,10451.99,3575.991909,37315190.0117619,46336
2020-09-12 19:00:00,10452.0,10467.13,10425.81,10461.39,1798.352018,18792815.34870235,31885
2020-09-12 20:00:00,10461.24,10473.33,10427.68,10438.32,1519.152253,15876829.03875428,27935
2020-09-12 21:00:00,10438.32,10461.88,10408.0,10449.99,1142.09469,11929753.69460909,23506
2020-09-12 22:00:00,10449.99,10455.71,10410.0,10434.97,1108.671435,11562349.8336534,22249
2020-09-12 23:00:00,10434.97,10449.01,10412.0,10440.92,1152.485116,12020071.47781604,21207
2020-09-13 00:00:00,10440.67,10448.9,10412.8,10430.25,1242.532825,12956694.529286,23365
2020-09-13 01:00:00,10430.25,10434.1,10400.04,10421.94,1399.536382,14581984.80223613,22212
2020-09-13 02:00:00,10421.86,10445.98,10418.22,10428.11,870.614856,9083829.57860925,15907
2020-09-13 03:00:00,10428.11,10559.12,10427.76,10556.26,3034.309233,31890030.35651072,34338
2020-09-13 04:00:00,10556.4,10580.11,10526.0,10539.33,1749.008062,18435032.43565549,25252
2020-09-13 05:00:00,10539.25,10545.72,10520.74,10532.76,1163.399721,12252581.052537,17314
2020-09-13 06:00:00,10532.76,10548.75,10520.0,10523.53,1082.434299,11401257.09946269,17354
2020-09-13 07:00:00,10523.52,10556.96,10520.0,10542.27,1508.946294,15903526.69965211,20013
2020-09-13 08:00:00,10542.27,10560.0,10525.93,10539.42,1828.810848,19280375.50114827,24541
2020-09-13 09:00:00,10539.81,10549.67,10471.0,10504.01,2017.361144,21219835.6318997,32254
2020-09-13 10:00:00,10504.01,10504.02,10438.0,10452.37,2534.020507,26513570.11471396,45838
2020-09-13 11:00:00,10452.37,10471.66,10303.28,10324.89,4085.393614,42384449.52159314,54931
2020-09-13 12:00:00,10324.88,10352.21,10285.73,10290.05,2829.31224,29213692.94391591,44325
2020-09-13 13:00:00,10290.06,10342.84,10258.0,10322.73,2489.821261,25670738.02380205,38403
2020-09-13 14:00:00,10322.74,10341.82,10303.33,10324.78,1618.648839,16701863.77661559,27609
2020-09-13 15:00:00,10324.77,10342.0,10272.44,10280.14,1712.571848,17650464.19406926,31031
2020-09-13 16:00:00,10280.15,10296.79,10200.0,10257.77,3730.155618,38250374.28951706,56172
2020-09-13 17:00:00,10257.78,10284.02,10212.51,10275.01,2144.266995,21965200.42005725,39612
2020-09-13 18:00:00,10276.69,10282.27,10243.47,10257.34,1115.529287,11452163.83724304,21508
2020-09-13 19:00:00,10257.13,10323.67,10247.34,10309.05,1499.147021,15429076.89428661,24808
2020-09-13 20:00:00,10309.05,10315.0,10284.74,10312.18,1120.897005,11545335.12850343,19727
2020-09-13 21:00:00,10312.19,10321.0,10286.77,10296.87,821.151679,8463354.99447573,18172
2020-09-13 22:00:00,10296.87,10316.18,10292.44,10306.66,901.616714,9290888.64553563,18189
2020-09-13 23:00:00,10306.67,10332.84,10296.77,10332.83,1338.123573,13802284.85782287,19564
2020-09-14 00:00:00,10332.84,10334.19,10240.34,10273.28,1843.16152,18964255.44053759,27130
2020-09-14 01:00:00,10273.28,10324.21,10273.28,10324.2,1112.235665,11455103.84537888,17889
2020-09-14 02:00:00,10324.2,10371.03,10324.2,10348.7,1931.190971,19991043.6092976,25789
2020-09-14 03:00:00,10348.69,10363.17,10331.3,10348.14,1285.516237,13305595.21899176,17825
2020-09-14 04:00:00,10348.14,10353.87,10316.29,10344.96,1472.228956,15213651.3290752,20259
2020-09-14 05:00:00,10345.06,10355.61,10316.18,10337.75,1674.257175,17304490.3395077,23256
2020-09-14 06:00:00,10337.76,10368.0,10333.21,10359.74,1899.515311,19669222.29537792,25855
2020-09-14 07:00:00,10359.74,10404.0,10347.71,10399.32,2064.43318,21408610.09365294,24149
2020-09-14 08:00:00,10399.31,10458.16,10212.34,10359.61,5089.739197,52864996.43458937,55123
2020-09-14 09:00:00,10359.62,10369.26,10323.0,10366.97,2301.656528,23818219.09496677,32818
2020-09-14 10:00:00,10366.96,10432.94,10365.01,10416.06,2605.742222,27085973.18106237,30036
2020-09-14 11:00:00,10416.16,10479.0,10396.89,10469.82,3525.02919,36820319.3249598,37361
2020-09-14 12:00:00,10469.92,10519.0,10450.31,10504.26,3959.139441,41489130.52961297,41259
2020-09-14 13:00:00,10504.26,10665.46,10504.26,10643.64,8730.683907,92503509.48825604,79720
2020-09-14 14:00:00,10643.64,10688.0,10595.57,10631.06,4982.570503,53015831.39964893,61120
2020-09-14 15:00:00,10631.07,10706.91,10631.07,10698.03,4810.386687,51368477.86728489,54381
2020-09-14 16:00:00,10698.03,10750.0,10652.87,10725.2,4931.823505,52756996.53534375,57115
2020-09-14 17:00:00,10725.2,10739.11,10669.74,10683.72,2444.040594,26123672.08761054,36336
2020-09-14 18:00:00,10683.71,10695.0,10640.0,10674.98,2003.237504,21381251.82986533,29023
2020-09-14 19:00:00,10674.98,10692.29,10653.42,10665.0,1484.127687,15843365.75817838,23452
2020-09-14 20:00:00,10665.0,10713.1,10656.39,10683.99,1805.957525,19301938.15523545,22454
2020-09-14 21:00:00,10683.98,10719.55,10670.26,10717.36,1359.362528,14538881.20159322,24696
2020-09-14 22:00:00,10717.35,10747.36,10636.37,10650.37,2121.805117,22683326.7561743,33130
2020-09-14 23:00:00,10650.37,10685.49,10618.82,10671.77,1621.450211,17267729.57041107,28781
2020-09-15 00:00:00,10671.77,10703.01,10650.0,10680.8,1672.656285,17860021.58678043,23888
2020-09-15 01:00:00,10680.8,10728.74,10652.22,10714.41,1993.300713,21302858.99591303,25856
2020-09-15 02:00:00,10714.95,10839.0,10699.0,10758.24,4096.276012,44129233.79955569,46081
2020-09-15 03:00:00,10758.24,10780.0,10736.72,10755.13,1745.779807,18784080.66301858,25406
2020-09-15 04:00:00,10755.12,10784.23,10708.27,10731.41,1826.755279,19620054.47310433,28579
2020-09-15 05:00:00,10731.41,10762.56,10709.34,10742.04,1295.521768,13913961.02231996,20974
2020-09-15 06:00:00,10742.04,10742.05,10688.94,10736.06,2030.727135,21768635.63706098,29134
2020-09-15 07:00:00,10736.05,10758.35,10705.7,10741.37,1687.789003,18110210.76771728,25300
2020-09-15 08:00:00,10741.37,10758.65,10606.48,10644.14,3093.410205,33047275.44492343,48319
2020-09-15 09:00:00,10644.13,10700.0,10625.0,10693.93,2418.379393,25787968.57742787,35702
2020-09-15 10:00:00,10693.94,10867.0,10663.17,10847.32,3743.276022,40263020.81064248,49387
2020-09-15 11:00:00,10847.29,10882.0,10771.26,10821.15,3766.621196,40809937.02520517,55439
2020-09-15 12:00:00,10821.15,10930.04,10821.14,10907.94,4552.641795,49585429.27232157,53192
2020-09-15 13:00:00,10907.94,10917.96,10834.0,10834.71,3326.42094,36175188.05352091,49541
2020-09-15 14:00:00,10834.71,10879.0,10736.63,10764.19,4382.021477,47384306.46902942,65563
2020-09-15 15:00:00,10763.37,10815.47,10745.63,10784.46,3531.309654,38072663.76020011,53974
2020-09-15 16:00:00,10785.23,10827.61,10700.0,10784.23,3348.735166,36028496.44306435,45287
2020-09-15 17:00:00,10784.23,10812.44,10738.33,10794.84,1931.035921,20806592.71909063,31878
2020-09-15 18:00:00,10794.84,10810.0,10748.03,10784.22,1514.454196,16324615.78081976,25369
2020-09-15 19:00:00,10784.22,10785.27,10746.06,10783.36,1440.870597,15510328.97300314,23516
2020-09-15 20:00:00,10783.35,10871.38,10770.39,10860.01,2698.08277,29241890.97305536,34506
2020-09-15 21:00:00,10860.01,10886.39,10816.16,10858.6,1810.167196,19644379.61598207,33279
2020-09-15 22:00:00,10858.61,10864.67,10716.95,10779.25,2294.305602,24809392.87305237,33576
2020-09-15 23:00:00,10779.24,10795.41,10752.62,10785.31,1621.914654,17476617.41232882,30106
2020-09-16 00:00:00,10785.23,10791.72,10661.22,10717.23,4149.780148,44443308.76020792,62005
2020-09-16 01:00:00,10717.23,10751.82,10670.36,10738.19,1906.960299,20421084.72440582,33368
2020-09-16 02:00:00,10738.18,10743.51,10696.16,10736.3,1779.228315,19073598.8214112,35032
2020-09-16 03:00:00,10736.31,10781.81,10713.27,10779.41,1468.588472,15785238.00745168,24842
2020-09-16 04:00:00,10779.61,10819.0,10758.59,10788.45,1762.266027,19018462.60669687,28287
2020-09-16 05:00:00,10788.45,10830.59,10758.85,10771.74,2024.703254,21848684.75877607,27182
2020-09-16 06:00:00,10771.74,10855.0,10759.81,10835.53,2367.055253,25568795.55403579,30920
2020-09-16 07:00:00,10835.98,10939.6,10810.8,10915.49,3632.950974,39492212.62840942,40645
2020-09-16 08:00:00,10916.09,10930.0,10865.0,10897.6,2787.276892,30351771.85393725,36030
2020-09-16 09:00:00,10897.59,10898.81,10848.42,10865.12,1893.781054,20584189.03402522,28655
2020-09-16 10:00:00,10865.2,10926.88,10827.0,10842.71,3009.761827,32708442.5301648,37835
2020-09-16 11:00:00,10842.71,10910.0,10840.39,10898.99,2232.075597,24263999.03239212,30619
2020-09-16 12:00:00,10899.0,10955.0,10860.0,10925.23,3946.528146,43054585.36987105,42855
2020-09-16 13:00:00,10925.23,10952.0,10885.0,10923.0,3217.109152,35148305.28766267,41616
2020-09-16 14:00:00,10923.01,10941.18,10860.43,10888.97,2487.180481,27095160.53251397,35779
2020-09-16 15:00:00,10888.97,11016.69,10881.77,11004.99,5206.450394,57088287.28515381,52419
2020-09-16 16:00:00,11004.99,11093.0,10981.3,11059.57,5028.41792,55489428.83614092,54775
2020-09-16 17:00:00,11059.58,11072.2,10994.39,11040.8,2569.578636,28338371.59988546,41931
2020-09-16 18:00:00,11040.53,11083.99,10960.03,11010.29,4680.451899,51644301.18866699,52514
2020-09-16 19:00:00,11010.29,11028.28,10966.18,10982.2,2459.139417,27027827.06713777,35892
2020-09-16 20:00:00,10982.2,11047.84,10970.4,10994.68,2225.726388,24503887.33457312,29966
2020-09-16 21:00:00,10994.68,11028.91,10976.39,11015.09,1327.934167,14601779.51533704,30750
2020-09-16 22:00:00,11015.09,11039.7,10987.36,11020.82,1180.967859,13009483.40941959,24094
2020-09-16 23:00:00,11020.82,11032.35,10941.35,10954.01,1647.599869,18083783.74479333,26142
2020-09-17 00:00:00,10954.01,11045.46,10923.24,10993.67,3021.885507,33193096.60055336,40541
2020-09-17 01:00:00,10993.67,11034.0,10950.04,10958.42,2303.616641,25344651.38132077,36872
2020-09-17 02:00:00,10958.41,10960.09,10905.86,10926.87,2589.371336,28294578.68626351,34705
2020-09-17 03:00:00,10926.98,10939.25,10869.0,10872.09,2669.064101,29092204.72772267,38029
2020-09-17 04:00:00,10872.3,10915.62,10850.0,10909.43,1802.736953,19630439.73250405,26971
2020-09-17 05:00:00,10909.46,10929.99,10888.09,10914.72,1506.590671,16440620.42480699,21984
2020-09-17 06:00:00,10914.71,10928.83,10850.81,10865.41,2363.691454,25715520.88701994,36339
2020-09-17 07:00:00,10865.41,10897.26,10842.77,10882.39,2619.681894,28479689.03348979,42682
2020-09-17 08:00:00,10882.38,10905.0,10860.0,10865.72,1906.333199,20748736.64491503,30605
2020-09-17 09:00:00,10865.72,10895.82,10855.65,10877.37,1934.124379,21031289.98252506,31270
2020-09-17 10:00:00,10877.37,10883.97,10781.0,10826.54,3789.371616,41013888.76785258,46971
2020-09-17 11:00:00,10826.55,10884.61,10798.06,10877.65,2733.804503,29642792.64919827,39535
2020-09-17 12:00:00,10877.65,10885.47,10800.01,10803.95,2351.714432,25488280.6579028,35716
2020-09-17 13:00:00,10803.95,10822.0,10745.83,10819.91,3801.357927,40996548.77754789,44195
2020-09-17 14:00:00,10819.9,10871.16,10771.52,10840.87,3238.029743,35055125.65329776,42301
2020-09-17 15:00:00,10841.12,10883.2,10836.06,10838.31,2363.064752,25656766.46156332,37709
2020-09-17 16:00:00,10838.3,10853.7,10794.23,10839.55,1913.990761,20719062.26834312,33870
2020-09-17 17:00:00,10839.55,10867.18,10833.43,10860.86,1854.790393,20124912.02317106,32890
2020-09-17 18:00:00,10860.86,10921.51,10860.86,10905.26,2697.554615,29399154.86991771,41144
2020-09-17 19:00:00,10905.25,10926.82,10888.22,10916.63,1937.110789,21130333.70900203,27792
2020-09-17 20:00:00,10916.63,10934.95,10910.0,10930.64,1739.542256,18999432.31360371,32882
2020-09-17 21:00:00,10930.63,10968.95,10917.72,10957.45,1500.353714,16419051.39103365,26377
2020-09-17 22:00:00,10957.45,10965.0,10903.51,10912.08,1587.168254,17350410.04870704,25841
2020-09-17 23:00:00,10912.08,10940.0,10904.0,10939.99,1376.664639,15043701.0876625,21916
2020-09-18 00:00:00,10940.0,10960.0,10883.2,10905.71,1602.305402,17493269.06136496,27616
2020-09-18 01:00:00,10905.71,10922.97,10888.1,10901.09,1348.89176,14707561.49829526,20072
2020-09-18 02:00:00,10901.1,10937.69,10901.1,10920.9,1140.759696,12459017.45393942,19442
2020-09-18 03:00:00,10920.99,10941.53,10920.98,10924.36,1277.540996,13967508.26137927,21655
2020-09-18 04:00:00,10924.22,10926.28,10870.01,10904.6,1821.425522,19857330.41690564,31561
2020-09-18 05:00:00,10904.59,10927.34,10893.99,10926.46,1214.378424,13253116.44041307,20439
2020-09-18 06:00:00,10926.45,10985.0,10898.0,10966.76,2172.930607,23761761.79250351,32602
2020-09-18 07:00:00,10966.76,10968.47,10931.86,10954.14,2380.293209,26065417.79247022,30776
2020-09-18 08:00:00,10954.14,10965.0,10925.62,10959.1,2123.541274,23240543.59388004,30508
2020-09-18 09:00:00,10959.1,11038.03,10953.49,11008.38,2771.817881,30480781.77672656,37253
2020-09-18 10:00:00,11008.37,11014.52,10972.57,10974.0,2135.3236,23472266.37911644,27325
2020-09-18 11:00:00,10974.0,11003.63,10966.64,10977.26,1940.276587,21319887.85525448,26557
2020-09-18 12:00:00,10977.4,10994.75,10952.12,10990.49,1918.675037,21053669.86302342,27472
2020-09-18 13:00:00,10990.49,11003.09,10907.74,10914.51,2211.928114,24238462.03764457,33826
2020-09-18 14:00:00,10914.51,10954.11,10903.72,10945.21,1935.874511,21174492.12450059,30022
2020-09-18 15:00:00,10945.22,10945.22,10870.37,10899.37,2898.22612,31601991.48960899,45957
2020-09-18 16:00:00,10899.42,10900.0,10828.74,10882.75,2720.517068,29584136.88946259,41485
2020-09-18 17:00:00,10882.75,10898.41,10812.84,10834.42,3923.188518,42551186.02781405,50694
2020-09-18 18:00:00,10834.43,10876.18,10818.0,10861.63,2623.489656,28456139.010588,43553
2020-09-18 19:00:00,10861.63,10880.0,10842.3,10866.55,1703.043716,18503192.91692363,25980
2020-09-18 20:00:00,10866.55,10902.21,10850.0,10886.79,1621.04262,17633932.50312853,25710
2020-09-18 21:00:00,10886.79,10942.2,10873.94,10939.63,1204.027141,13127187.94970648,22587
2020-09-18 22:00:00,10941.39,10944.79,10919.07,10928.04,1151.459072,12585915.03785793,20192
2020-09-18 23:00:00,10928.03,10937.02,10884.38,10933.39,1425.771744,15559167.49672072,24087
2020-09-19 00:00:00,10933.4,10974.03,10929.88,10972.79,1589.957088,17415457.61424806,22591
2020-09-19 01:00:00,10972.79,10974.03,10934.2,10945.49,1283.395268,14053270.79708523,20807
2020-09-19 02:00:00,10945.49,10970.0,10941.83,10970.0,1290.021624,14132917.01391234,19216
2020-09-19 03:00:00,10970.0,10977.75,10947.39,10976.0,1196.740653,13120710.26557536,19835
2020-09-19 04:00:00,10975.99,10980.0,10949.65,10956.67,951.385089,10430360.52165048,17233
2020-09-19 05:00:00,10956.6,10962.33,10926.28,10933.44,1121.672733,12275727.51672678,19107
2020-09-19 06:00:00,10933.44,10953.28,10930.0,10944.82,1092.551526,11953649.20543156,18243
2020-09-19 07:00:00,10944.82,10949.99,10898.11,10900.29,1695.389575,18516981.57045077,23229
2020-09-19 08:00:00,10900.28,10929.73,10887.37,10926.86,1562.29537,17036609.60323062,27361
2020-09-19 09:00:00,10926.87,10961.77,10920.05,10944.42,1281.749157,14024987.92905804,19778
2020-09-19 10:00:00,10944.43,10993.22,10933.67,10993.11,1606.400569,17593835.30772848,25736
2020-09-19 11:00:00,10993.12,11150.0,10972.05,11140.0,4583.382371,50630096.38401917,57600
2020-09-19 12:00:00,11139.69,11179.79,11047.06,11098.98,3366.637611,37376547.4738029,48764
2020-09-19 13:00:00,11098.99,11128.88,11072.24,11105.0,2277.089486,25269315.06334593,33374
2020-09-19 14:00:00,11105.0,11105.0,11043.0,11079.13,1835.46643,20326502.45402851,29025
2020-09-19 15:00:00,11079.13,11105.07,11050.3,11090.56,1749.382971,19381566.48707916,25494
2020-09-19 16:00:00,11090.57,11119.93,11056.45,11059.3,1453.400767,16103996.10470732,24854
2020-09-19 17:00:00,11059.41,11095.31,11059.4,11068.3,1407.227994,15587853.05773296,27382
2020-09-19 18:00:00,11068.3,11073.05,11011.31,11048.11,1941.607665,21432669.15306002,34487
2020-09-19 19:00:00,11048.12,11074.45,11032.62,11054.2,1059.644263,11713697.0573592,21236
2020-09-19 20:00:00,11054.21,11087.99,11043.1,11087.31,921.044107,10192070.21925392,19667
2020-09-19 21:00:00,11087.31,11087.35,11026.5,11052.18,1098.740726,12146189.65693744,25969
2020-09-19 22:00:00,11052.18,11067.57,11026.4,11064.28,1138.383655,12575066.41428963,21724
2020-09-19 23:00:00,11064.29,11087.61,11040.0,11080.65,936.47016,10361824.28701654,17415
2020-09-20 00:00:00,11080.64,11080.64,11042.7,11056.0,1168.906046,12926808.57347495,20542
2020-09-20 01:00:00,11056.0,11056.0,10921.0,10939.63,2716.57855,29818014.70806035,37417
2020-09-20 02:00:00,10939.63,10966.88,10913.0,10918.19,1372.808095,15019974.12912286,23152
2020-09-20 03:00:00,10918.37,10954.92,10899.33,10948.81,1125.161853,12304535.68311652,22831
2020-09-20 04:00:00,10948.8,10982.24,10933.0,10968.0,1070.778974,11735234.08899785,18489
2020-09-20 05:00:00,10967.99,10967.99,10934.6,10952.38,899.653063,9849153.27040466,15912
2020-09-20 06:00:00,10952.38,10970.22,10938.05,10964.65,1018.807231,11157986.00295677,15827
2020-09-20 07:00:00,10964.68,10995.31,10949.03,10962.61,1182.130358,12971713.63240756,20041
2020-09-20 08:00:00,10962.6,10979.68,10950.46,10952.92,1053.476958,11550135.24583049,19594
2020-09-20 09:00:00,10952.91,10968.26,10925.27,10964.67,1388.205911,15197323.32863241,20228
2020-09-20 10:00:00,10964.47,10984.0,10943.45,10983.64,1137.502139,12468541.60942828,17604
2020-09-20 11:00:00,10983.64,10983.64,10939.0,10951.17,1423.449206,15602135.18284275,18139
2020-09-20 12:00:00,10951.17,10958.18,10825.1,10850.64,3200.972688,34816153.54204873,47072
2020-09-20 13:00:00,10850.63,10870.84,10775.0,10866.07,3073.201677,33309083.56304482,47366
2020-09-20 14:00:00,10866.07,10868.01,10833.31,10838.55,1477.913183,16030067.33306198,28445
2020-09-20 15:00:00,10838.55,10876.48,10829.0,10834.58,1767.970716,19185248.73963745,28966
2020-09-20 16:00:00,10834.62,10858.77,10723.0,10852.25,3584.550313,38746722.40522361,62138
2020-09-20 17:00:00,10852.26,10898.79,10850.0,10894.66,2007.416244,21824683.34436515,31056
2020-09-20 18:00:00,10894.67,10903.77,10864.38,10891.25,1083.531337,11792688.17422936,23698
2020-09-20 19:00:00,10891.25,10899.91,10855.16,10871.03,977.189034,10633852.79210208,22046
2020-09-20 20:00:00,10871.03,10878.39,10837.85,10850.7,1671.535629,18144504.84591392,23782
2020-09-20 21:00:00,10850.7,10893.27,10813.51,10871.67,1736.702546,18850282.88237094,27464
2020-09-20 22:00:00,10871.66,10885.96,10827.26,10874.66,1275.130128,13838697.56512683,24565
2020-09-20 23:00:00,10874.66,10938.02,10874.66,10920.28,1744.350686,19041670.11311193,29955
2020-09-21 00:00:00,10920.28,10971.42,10894.42,10953.93,1979.237821,21641027.62318075,29939
2020-09-21 01:00:00,10953.94,10978.0,10941.41,10943.91,1416.907113,15528374.65656659,26266
2020-09-21 02:00:00,10943.77,10970.16,10936.01,10940.27,1154.871851,12649002.85071309,17352
2020-09-21 03:00:00,10940.26,10963.11,10918.44,10962.76,1136.986903,12442281.44717618,17677
2020-09-21 04:00:00,10962.76,10988.86,10954.45,10956.75,1353.097963,14841809.90586663,19765
2020-09-21 05:00:00,10956.76,10961.18,10931.88,10959.75,1057.634153,11577866.85650526,17758
